,City,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
41,"Fayetteville, AR",1657.0,1599.0,1913.0,1791.0,1830.0,1897.0,1940.0,1884.0,1626.0,1693.0,1589.0,1544.0,1529.0,1480.0,1764.0,1659.0,1662.0,1803.0,1865.0,1817.0,1803.0,1881.0,1629.0,1556.0,734.0,815.0,961.0,997.0,1082.0,1074.0,1029.0,1071.0,1016.0,1049.0,898.0,830.0
42,"Key West, FL",848.0,772.0,878.0,796.0,816.0,566.0,502.0,510.0,480.0,518.0,508.0,603.0,490.0,416.0,440.0,404.0,278.0,294.0,314.0,344.0,208.0,302.0,342.0,416.0,368.0,352.0,370.0,354.0,316.0,242.0,254.0,250.0,224.0,248.0,230.0,290.0
43,"Boise, ID",1660.0,1471.0,1919.0,1821.0,1885.0,2021.0,2086.0,2037.0,1883.0,1935.0,1775.0,1963.0,1890.0,1670.0,1925.0,1834.0,2119.0,2275.0,2396.0,2349.0,2150.0,2323.0,2303.0,2400.0,2344.0,2278.0,2332.0,2200.0,2362.0,2582.0,2688.0,2669.0,2460.0,2544.0,2391.0,2565.0
44,"Panama City, FL",554.0,500.0,787.0,804.0,820.0,806.0,822.0,765.0,641.0,664.0,572.0,480.0,467.0,426.0,828.0,856.0,884.0,906.0,980.0,920.0,732.0,751.0,690.0,653.0,647.0,606.0,822.0,810.0,822.0,911.0,904.0,780.0,718.0,732.0,654.0,615.0
45,"Modesto, CA",186.0,168.0,186.0,180.0,186.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,"Albany, NY",1188.0,1196.0,1534.0,1198.0,1313.0,1303.0,1533.0,1479.0,1248.0,1353.0,1315.0,1327.0,1138.0,1099.0,1370.0,1363.0,1400.0,1276.0,1433.0,1466.0,1387.0,1467.0,1432.0,1555.0,1517.0,1350.0,1671.0,1579.0,1776.0,1626.0,1588.0,1518.0,1480.0,1556.0,1547.0,1486.0
47,"Appleton, WI",365.0,323.0,463.0,456.0,494.0,551.0,363.0,437.0,498.0,623.0,447.0,402.0,452.0,418.0,570.0,522.0,599.0,449.0,631.0,603.0,490.0,520.0,500.0,463.0,542.0,492.0,576.0,644.0,542.0,520.0,461.0,515.0,617.0,755.0,597.0,501.0
48,"Flagstaff, AZ",258.0,252.0,336.0,302.0,312.0,344.0,360.0,336.0,286.0,324.0,304.0,256.0,284.0,248.0,274.0,246.0,306.0,346.0,364.0,338.0,290.0,316.0,304.0,320.0,314.0,294.0,336.0,302.0,318.0,340.0,354.0,324.0,296.0,314.0,290.0,210.0
49,"Williston, ND",452.0,418.0,476.0,460.0,462.0,454.0,450.0,468.0,491.0,526.0,482.0,513.0,516.0,469.0,545.0,468.0,489.0,479.0,498.0,461.0,355.0,441.0,431.0,373.0,338.0,343.0,314.0,288.0,298.0,292.0,290.0,297.0,280.0,201.0,174.0,170.0
50,"Hays, KS",,,,,,,,103.0,104.0,108.0,104.0,106.0,106.0,97.0,106.0,104.0,105.0,104.0,108.0,104.0,104.0,106.0,102.0,106.0,104.0,100.0,108.0,102.0,106.0,105.0,104.0,108.0,105.0,104.0,102.0,104.0
51,"Lafayette, LA",1006.0,940.0,1128.0,1056.0,1141.0,1149.0,1119.0,1120.0,1056.0,1029.0,1058.0,1013.0,979.0,903.0,1028.0,1019.0,1051.0,1010.0,946.0,922.0,855.0,863.0,779.0,804.0,539.0,533.0,507.0,535.0,502.0,495.0,412.0,460.0,531.0,521.0,542.0,613.0
52,"San Francisco, CA",27089.0,24169.0,27691.0,27468.0,28344.0,28729.0,29905.0,29522.0,27749.0,28988.0,26479.0,27643.0,25774.0,23124.0,26853.0,26034.0,27063.0,27690.0,28879.0,29195.0,26644.0,28340.0,27064.0,27654.0,26413.0,24843.0,28514.0,27906.0,29806.0,29858.0,30984.0,31930.0,28859.0,29619.0,27747.0,28277.0
53,"Hilo, HI",1036.0,928.0,1022.0,995.0,1039.0,1008.0,1048.0,1042.0,996.0,1032.0,980.0,1034.0,1010.0,920.0,1074.0,1064.0,1090.0,1086.0,1128.0,1114.0,990.0,1007.0,960.0,1010.0,984.0,930.0,1034.0,1006.0,1032.0,1022.0,1074.0,1093.0,962.0,998.0,966.0,1013.0
54,"Kodiak, AK",106.0,96.0,62.0,60.0,124.0,114.0,116.0,116.0,102.0,62.0,56.0,58.0,60.0,56.0,62.0,60.0,124.0,114.0,116.0,114.0,94.0,62.0,60.0,60.0,86.0,78.0,62.0,62.0,102.0,112.0,112.0,116.0,112.0,114.0,68.0,60.0
55,"Muskegon, MI",124.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,118.0,124.0,124.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,120.0,122.0,124.0,110.0,116.0,110.0,116.0,112.0,114.0,116.0,112.0,114.0,110.0,112.0
56,"Baton Rouge, LA",1422.0,1317.0,1500.0,1406.0,1456.0,1420.0,1417.0,1418.0,1401.0,1436.0,1378.0,1379.0,1311.0,1241.0,1409.0,1320.0,1338.0,1320.0,1350.0,1336.0,1191.0,1318.0,1295.0,1223.0,1179.0,1130.0,1183.0,1165.0,1207.0,1267.0,1234.0,1202.0,1038.0,1042.0,1069.0,1085.0
57,"Miami, FL",14862.0,13544.0,15216.0,14118.0,14255.0,13448.0,13911.0,13621.0,12436.0,12792.0,12482.0,13766.0,13388.0,12004.0,13542.0,12930.0,12680.0,12329.0,12781.0,12657.0,11291.0,11914.0,11802.0,13261.0,12171.0,11485.0,12430.0,11728.0,12226.0,11716.0,11888.0,11570.0,10213.0,10770.0,11007.0,12122.0
58,"Manchester, NH",1106.0,986.0,982.0,1065.0,1091.0,1205.0,1269.0,1206.0,1308.0,1203.0,1041.0,1045.0,940.0,820.0,1249.0,1284.0,1232.0,1207.0,1187.0,1235.0,1215.0,1156.0,1122.0,1093.0,885.0,917.0,937.0,1151.0,1339.0,1265.0,1130.0,1144.0,1200.0,1261.0,1127.0,1071.0
59,"Butte, MT",124.0,112.0,124.0,120.0,124.0,120.0,166.0,148.0,120.0,124.0,120.0,124.0,125.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,120.0,122.0,116.0,108.0,116.0,110.0,116.0,112.0,114.0,116.0,112.0,114.0,110.0,111.0
60,"Charleston, SC",1889.0,1647.0,2147.0,2494.0,2541.0,2490.0,2601.0,2560.0,2448.0,2546.0,2139.0,2039.0,1858.0,1560.0,2061.0,2333.0,2295.0,2193.0,2365.0,2272.0,2142.0,2414.0,2412.0,2145.0,2030.0,1877.0,2452.0,2691.0,2767.0,2695.0,2834.0,2685.0,2423.0,2539.0,2352.0,2007.0
61,"Fort Smith, AR",414.0,370.0,416.0,400.0,416.0,408.0,415.0,410.0,403.0,454.0,410.0,392.0,397.0,369.0,408.0,348.0,354.0,346.0,344.0,340.0,342.0,360.0,338.0,355.0,297.0,286.0,195.0,180.0,178.0,180.0,136.0,140.0,180.0,186.0,174.0,176.0
62,"Manhattan/Ft. Riley, KS",292.0,264.0,294.0,280.0,306.0,298.0,304.0,306.0,300.0,308.0,302.0,310.0,302.0,265.0,305.0,292.0,298.0,300.0,306.0,310.0,296.0,302.0,288.0,306.0,,,,,,2.0,,,,,,
63,"South Bend, IN",616.0,604.0,762.0,741.0,838.0,944.0,987.0,942.0,857.0,950.0,852.0,744.0,770.0,789.0,935.0,815.0,792.0,806.0,797.0,826.0,822.0,831.0,773.0,781.0,792.0,760.0,925.0,890.0,864.0,906.0,955.0,980.0,906.0,952.0,881.0,812.0
64,"Erie, PA",,,,,,103.0,124.0,120.0,113.0,116.0,113.0,125.0,255.0,157.0,136.0,118.0,120.0,120.0,122.0,124.0,116.0,114.0,110.0,114.0,116.0,106.0,117.0,110.0,114.0,112.0,110.0,116.0,110.0,114.0,232.0,138.0
65,"Charlotte Amalie, VI",834.0,786.0,926.0,764.0,666.0,708.0,752.0,644.0,354.0,476.0,661.0,821.0,951.0,860.0,976.0,950.0,820.0,768.0,792.0,701.0,368.0,474.0,626.0,884.0,894.0,880.0,1062.0,985.0,859.0,858.0,928.0,802.0,502.0,600.0,678.0,963.0
66,"Killeen, TX",841.0,761.0,848.0,807.0,807.0,809.0,824.0,817.0,768.0,746.0,748.0,797.0,764.0,745.0,797.0,748.0,738.0,756.0,753.0,744.0,688.0,741.0,663.0,670.0,430.0,407.0,458.0,471.0,276.0,318.0,256.0,260.0,236.0,254.0,246.0,248.0
67,"Jamestown, ND",,,,,,124.0,152.0,149.0,146.0,156.0,156.0,156.0,151.0,137.0,150.0,148.0,145.0,146.0,154.0,149.0,146.0,150.0,146.0,154.0,148.0,143.0,152.0,144.0,150.0,148.0,168.0,168.0,164.0,168.0,160.0,165.0
68,"Minneapolis, MN",16170.0,14634.0,17245.0,17200.0,17683.0,19790.0,20250.0,20128.0,17700.0,18203.0,16572.0,16845.0,17809.0,16432.0,19886.0,20031.0,20966.0,22735.0,23619.0,23247.0,20308.0,21207.0,19639.0,19573.0,19166.0,18605.0,21685.0,21311.0,22005.0,22953.0,24481.0,24312.0,21193.0,22302.0,20451.0,19918.0
69,"Lewiston, ID",108.0,96.0,114.0,110.0,112.0,120.0,64.0,119.0,111.0,116.0,110.0,118.0,106.0,96.0,98.0,94.0,96.0,112.0,124.0,120.0,102.0,106.0,110.0,117.0,110.0,114.0,124.0,120.0,118.0,120.0,120.0,124.0,118.0,124.0,116.0,122.0
70,"Missoula, MT",458.0,390.0,539.0,447.0,567.0,721.0,964.0,970.0,753.0,458.0,250.0,348.0,272.0,226.0,300.0,292.0,356.0,467.0,605.0,567.0,460.0,341.0,256.0,353.0,362.0,326.0,461.0,307.0,478.0,518.0,690.0,665.0,491.0,323.0,336.0,405.0
71,"Santa Maria, CA",204.0,192.0,218.0,214.0,212.0,228.0,232.0,218.0,196.0,200.0,176.0,152.0,120.0,112.0,124.0,120.0,126.0,120.0,124.0,124.0,120.0,124.0,118.0,119.0,123.0,116.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,19.0,,
72,"Monterey, CA",827.0,758.0,856.0,832.0,856.0,787.0,800.0,798.0,764.0,736.0,632.0,618.0,645.0,578.0,520.0,532.0,524.0,534.0,606.0,616.0,487.0,482.0,462.0,444.0,420.0,321.0,352.0,402.0,424.0,412.0,420.0,420.0,395.0,519.0,518.0,488.0
73,"Fort Lauderdale, FL",11760.0,11043.0,13202.0,11696.0,10465.0,10185.0,10410.0,9540.0,8131.0,9045.0,10693.0,12056.0,14357.0,13393.0,15582.0,13963.0,13028.0,12522.0,12891.0,12238.0,10658.0,11632.0,13409.0,15182.0,15343.0,14691.0,16146.0,14488.0,13670.0,13099.0,13534.0,12716.0,11263.0,12026.0,13861.0,15759.0
74,"Medford, OR",552.0,482.0,546.0,532.0,533.0,532.0,496.0,494.0,498.0,544.0,498.0,530.0,445.0,375.0,426.0,409.0,458.0,419.0,490.0,498.0,476.0,486.0,460.0,491.0,470.0,438.0,428.0,454.0,533.0,519.0,549.0,555.0,532.0,503.0,460.0,490.0
75,"Seattle, WA",15556.0,14055.0,16541.0,16873.0,18421.0,20282.0,21493.0,21973.0,18630.0,18466.0,17170.0,17976.0,16853.0,15441.0,18537.0,18508.0,20687.0,22377.0,23987.0,24174.0,21019.0,20773.0,19479.0,20744.0,19488.0,18409.0,20564.0,20630.0,23000.0,25023.0,26330.0,26444.0,21999.0,21765.0,20339.0,21261.0
76,"Kona, HI",1810.0,1648.0,1855.0,1674.0,1682.0,1920.0,2090.0,2089.0,1678.0,1812.0,1792.0,1934.0,1981.0,1812.0,2082.0,1892.0,1963.0,2250.0,2346.0,2277.0,1810.0,1934.0,1840.0,1974.0,1975.0,1866.0,2134.0,1953.0,1988.0,2211.0,2344.0,2323.0,1788.0,1888.0,1927.0,2227.0
77,"Aberdeen, SD",124.0,112.0,123.0,120.0,124.0,120.0,124.0,124.0,120.0,144.0,144.0,124.0,124.0,112.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,142.0,126.0,124.0,124.0,116.0,124.0,120.0,124.0,120.0,124.0,124.0,120.0,138.0,130.0,122.0
78,"Monroe, LA",551.0,506.0,522.0,532.0,556.0,577.0,588.0,576.0,530.0,566.0,516.0,536.0,502.0,458.0,541.0,561.0,554.0,564.0,580.0,572.0,538.0,557.0,541.0,512.0,493.0,466.0,482.0,484.0,559.0,572.0,518.0,522.0,524.0,544.0,472.0,510.0
79,"Wichita Falls, TX",247.0,224.0,248.0,240.0,246.0,240.0,238.0,244.0,240.0,248.0,236.0,248.0,212.0,206.0,248.0,240.0,246.0,240.0,244.0,244.0,224.0,244.0,180.0,183.0,,,175.0,128.0,186.0,180.0,184.0,186.0,170.0,184.0,164.0,138.0
80,"Ponce, PR",149.0,112.0,124.0,120.0,124.0,143.0,186.0,145.0,97.0,121.0,127.0,164.0,147.0,112.0,124.0,120.0,124.0,145.0,186.0,129.0,120.0,124.0,128.0,165.0,145.0,116.0,124.0,120.0,146.0,159.0,186.0,175.0,118.0,124.0,142.0,174.0
81,"Abilene, TX",487.0,440.0,486.0,472.0,484.0,472.0,476.0,474.0,464.0,480.0,448.0,482.0,478.0,430.0,489.0,404.0,414.0,412.0,422.0,420.0,386.0,402.0,380.0,421.0,,,,,,8.0,46.0,54.0,52.0,58.0,50.0,54.0
82,"Santa Barbara, CA",1580.0,1454.0,1724.0,1407.0,1449.0,1276.0,1244.0,1294.0,1331.0,1387.0,1236.0,1253.0,1156.0,968.0,960.0,1124.0,1142.0,1194.0,1248.0,1225.0,1078.0,1129.0,1023.0,916.0,1000.0,882.0,960.0,992.0,1028.0,994.0,1068.0,1080.0,1034.0,1068.0,932.0,929.0
83,"Flint, MI",629.0,602.0,732.0,661.0,616.0,708.0,738.0,758.0,756.0,778.0,798.0,839.0,776.0,705.0,895.0,922.0,968.0,910.0,936.0,930.0,772.0,825.0,866.0,812.0,593.0,673.0,769.0,634.0,666.0,598.0,751.0,753.0,606.0,588.0,554.0,569.0
84,"Dallas/Fort Worth, TX",46970.0,42476.0,47517.0,45260.0,47232.0,47550.0,48930.0,48132.0,46048.0,47042.0,43345.0,46117.0,46326.0,41678.0,46432.0,43733.0,44323.0,45148.0,45790.0,44595.0,40682.0,42077.0,39077.0,41349.0,33137.0,30851.0,34079.0,32296.0,33098.0,33326.0,34581.0,34580.0,32175.0,32561.0,30437.0,30959.0
85,"Redding, CA",186.0,168.0,186.0,180.0,186.0,180.0,186.0,186.0,180.0,186.0,178.0,184.0,184.0,168.0,132.0,120.0,124.0,120.0,124.0,124.0,120.0,124.0,116.0,122.0,122.0,116.0,124.0,172.0,184.0,180.0,184.0,186.0,170.0,184.0,180.0,180.0
