,DEST,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
21,WYS,0,0,0,0,0,66,70,72,61,0,0,0,0,0,0,0,0,51,53,54,50,0,0,0,0,0,0,0,6,51,58,57,52,0,0,0
22,MSP,8085,7316,8617,8601,8843,9892,10120,10069,8851,9104,8280,8424,8906,8215,9940,10013,10481,11370,11805,11625,10170,10623,9813,9790,9585,9300,10840,10659,11000,11487,12227,12147,10593,11137,10216,9957
23,STT,417,393,463,382,333,354,376,322,177,238,330,411,475,430,488,475,410,384,396,350,184,237,313,443,446,440,531,493,429,429,464,401,251,300,339,482
24,XNA,831,799,958,895,915,949,970,941,814,846,794,772,764,740,882,829,831,902,932,910,901,940,815,778,367,408,480,498,542,537,515,535,508,524,449,414
25,HSV,535,486,595,551,561,554,523,534,551,494,477,471,419,370,433,431,437,445,424,441,380,390,359,383,315,309,361,327,347,356,355,366,350,368,328,287
26,DAY,769,702,791,807,888,842,911,883,778,810,713,737,782,754,819,769,812,824,907,867,704,753,723,711,573,485,548,515,522,602,603,578,598,574,498,399
27,PWM,337,358,382,429,490,619,558,502,402,442,359,284,227,256,324,378,429,554,629,615,469,479,379,420,379,369,396,485,488,536,679,715,720,688,446,470
28,ADQ,53,48,31,30,62,57,58,58,51,31,28,29,30,28,31,30,62,57,58,57,47,31,30,30,43,39,31,31,51,56,56,58,56,57,34,30
29,STX,90,76,85,80,81,77,79,72,60,62,76,89,91,81,92,89,88,96,101,84,60,69,69,87,98,94,106,104,101,98,103,91,60,66,86,105
30,BRW,78,71,80,77,80,77,79,80,78,79,75,78,80,72,80,76,80,78,79,80,77,81,76,77,80,75,79,78,80,76,80,80,77,80,76,79
31,BLI,75,68,98,83,94,66,59,89,55,45,89,101,95,84,107,92,93,17,0,31,0,1,90,102,94,87,104,87,88,10,0,0,0,0,60,75
32,GRR,809,773,1006,1041,1052,991,1041,1031,953,922,938,956,1049,914,1074,1040,1096,977,979,1010,953,927,898,850,758,727,792,745,827,836,692,723,773,811,792,742
33,SAN,6086,5485,6430,6255,6450,6742,7193,6928,6228,6528,6068,6339,6084,5478,6589,6422,6595,6763,7031,6876,6173,6207,5965,6231,6016,5685,6447,6377,6571,6876,7161,7115,6437,6640,6316,6548
34,MMH,67,60,67,26,0,0,0,0,0,0,0,22,36,41,53,9,0,0,0,0,0,0,0,17,32,32,34,3,0,0,0,0,0,0,0,16
35,TVC,130,125,92,110,216,209,369,387,238,196,254,214,198,195,246,237,196,304,382,379,229,208,197,195,94,146,134,129,139,244,425,352,181,145,106,128
36,DHN,116,104,119,115,115,114,116,116,116,120,111,116,116,106,120,115,116,116,118,117,109,118,112,115,116,103,119,115,118,116,115,120,112,119,109,115
37,MSY,3399,3163,3721,3541,3665,3375,3418,3215,2966,3343,3377,3307,3339,3252,3915,3752,3726,3499,3576,3416,3291,3670,3542,3494,3501,3467,3773,3683,3939,3597,3587,3544,3357,3752,3715,3589
38,RST,39,41,113,148,148,152,121,152,178,187,176,175,188,176,189,184,182,197,215,204,174,185,174,171,78,86,115,113,118,75,114,114,114,119,103,62
39,EVV,237,221,220,243,295,271,293,306,287,293,274,292,309,291,333,300,306,395,398,394,379,399,380,348,221,205,242,251,259,207,248,249,186,244,225,204
40,VEL,0,0,51,52,53,51,54,52,50,52,50,54,53,48,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,SAT,2728,2487,3001,2928,2911,2936,3056,2882,2688,2840,2669,2805,2586,2301,2744,2825,3011,2965,3004,2782,2470,2626,2501,2595,2340,2198,2562,2446,2719,2680,2749,2681,2520,2687,2632,2632
42,RSW,2798,2844,3776,2821,2008,1631,1602,1500,1322,1711,2136,2492,3103,3111,4081,3039,2161,1721,1709,1561,1377,1778,2466,3020,3288,3303,4176,3024,2031,1624,1637,1514,1346,1810,2491,3005
43,CMX,62,58,62,60,62,60,62,62,60,62,60,62,60,56,61,60,62,60,62,63,61,62,60,62,63,58,62,60,62,67,62,64,60,62,60,61
44,LEX,411,347,419,529,523,375,467,505,509,612,562,509,507,445,534,604,570,616,611,595,553,586,490,457,367,416,413,359,412,404,462,472,449,499,475,442
45,SAV,525,574,808,775,861,801,757,824,823,887,788,759,610,560,680,748,801,762,745,751,662,661,657,563,531,517,637,639,569,615,635,709,653,653,587,581
46,ECP,278,250,394,402,410,403,411,383,320,332,286,239,234,213,415,428,442,453,490,460,366,375,345,327,324,304,411,405,411,456,452,390,359,366,327,307
47,AKN,0,0,0,0,0,23,31,9,0,0,0,0,0,0,0,0,0,24,31,8,0,0,0,0,0,0,0,0,0,26,31,6,0,0,0,0
48,TPA,5432,5144,6499,5882,5605,5235,5382,4982,4572,5001,5369,5776,5966,5457,6855,6162,5938,5732,5852,5432,4775,5148,5666,6079,5996,5712,6827,6065,5712,5541,5686,5241,4625,4970,5509,6065
49,VLD,87,78,88,85,87,85,85,87,86,89,80,87,87,78,89,84,86,86,87,87,82,88,84,85,84,81,89,85,86,86,87,89,85,88,83,86
50,CAE,574,517,622,610,624,611,615,608,593,592,517,554,532,482,514,457,466,459,461,465,444,434,443,425,428,415,457,388,374,356,372,370,342,283,335,313
51,BFL,301,266,294,284,293,308,321,289,236,252,235,239,231,207,242,261,267,262,257,244,197,183,238,230,189,192,237,225,235,227,229,234,223,234,202,177
52,SBA,789,727,862,703,725,638,622,648,665,693,618,627,578,483,480,562,571,598,624,612,539,564,512,458,500,441,480,496,514,497,534,540,517,534,466,465
53,DBQ,45,34,75,82,84,81,84,84,86,89,83,74,86,76,84,82,82,86,88,88,84,87,83,89,0,0,0,0,0,0,0,0,0,0,0,0
54,MGM,295,282,314,301,312,279,285,292,291,308,291,290,283,256,301,288,290,288,292,290,301,309,292,290,192,183,200,224,208,200,197,197,218,223,210,197
55,MTJ,165,184,209,12,6,107,60,56,34,21,0,117,166,169,145,21,1,87,123,97,40,7,26,124,152,142,208,59,32,59,76,95,104,29,11,132
56,PDX,4372,3862,4651,4615,4826,4820,5053,5082,4191,4145,3821,3896,3636,3194,3899,3875,4163,4711,5111,5103,4465,4553,4389,4535,4143,3923,4616,4592,4967,5356,5717,5672,4909,5025,4791,4963
57,GFK,3,0,1,74,138,157,117,129,70,0,51,32,50,49,3,56,51,82,33,76,90,89,116,112,93,111,168,140,84,150,120,115,83,173,159,160
58,SUN,112,93,114,54,20,82,148,145,118,62,59,95,99,88,120,54,21,78,131,128,80,62,58,102,118,113,140,65,58,102,163,161,107,57,58,132
59,CAK,533,500,613,551,561,597,616,552,582,543,580,596,559,514,669,577,593,559,579,538,464,490,549,497,492,507,538,447,400,423,404,408,395,468,411,423
60,LSE,53,39,62,93,85,131,147,151,118,94,94,108,115,110,188,130,113,162,162,168,148,166,164,186,49,65,85,47,88,23,83,89,83,34,50,59
61,SHV,596,512,566,577,582,590,588,590,569,583,552,568,550,487,548,545,570,581,594,578,533,555,560,554,481,440,502,437,503,531,545,525,494,520,493,474
62,MAF,825,757,833,802,819,852,884,856,834,871,798,816,819,752,887,744,702,642,658,646,615,601,513,544,472,461,517,516,502,469,456,504,460,519,500,485
63,GSO,590,554,760,755,733,749,827,818,804,750,725,766,679,640,741,690,681,576,547,563,647,595,513,457,428,377,473,541,557,539,491,529,584,633,537,397
64,GSP,609,558,621,656,635,568,619,604,637,653,613,590,550,491,622,629,663,609,591,578,566,630,618,625,538,547,682,649,692,726,551,579,583,566,542,504
65,CHA,277,279,350,352,341,304,288,320,294,397,369,344,312,332,382,397,417,399,403,407,386,416,397,372,344,354,391,366,390,387,332,339,413,461,430,386
66,EWN,62,51,57,56,56,60,92,89,77,81,59,60,57,51,49,45,48,47,57,57,52,55,55,57,55,55,58,59,60,60,60,62,57,62,56,57
67,HNL,3772,3382,3878,3700,3906,4006,4212,4176,3730,3849,3706,3993,3898,3472,3950,3813,4007,4140,4308,4197,3655,3780,3730,3987,3878,3597,3961,3827,3997,4158,4339,4295,3726,3805,3697,4015
68,DIK,117,105,119,128,143,138,159,158,159,170,152,130,110,98,138,150,135,67,64,61,59,61,55,0,0,0,0,0,0,0,0,0,0,0,0,0
69,BMI,226,207,255,258,288,292,253,272,290,280,282,228,250,238,267,236,231,269,258,257,245,238,225,255,91,77,93,136,145,140,159,146,135,145,132,118
70,SUX,58,52,57,56,57,64,72,70,69,68,54,60,58,52,58,56,56,56,58,57,56,57,55,58,0,0,0,0,0,0,0,0,0,0,0,0
71,ALB,595,598,766,598,657,653,766,738,624,677,658,663,569,550,685,681,701,638,717,732,694,733,716,777,759,674,836,789,888,813,793,759,740,778,773,743
72,SBN,308,302,381,371,419,472,494,471,429,475,425,372,386,395,467,408,396,403,398,412,411,416,386,390,396,380,462,445,432,453,477,490,453,475,440,406
73,EWR,9255,8530,9867,9081,9046,9716,9847,9543,8640,8631,8925,9140,8705,8079,9567,9364,9263,9609,9908,9645,8704,9656,9294,9692,8536,8524,9724,9727,9509,9707,10224,10478,9724,10068,9764,9960
74,GST,0,0,0,0,0,23,31,23,0,0,0,0,0,0,0,0,0,24,31,22,0,0,0,0,0,0,0,0,0,26,31,27,0,0,0,0
75,SBP,368,348,406,364,375,390,410,443,417,434,409,412,419,381,431,275,248,240,218,228,260,249,214,218,221,245,287,281,307,278,255,252,257,275,265,271
76,DCA,5739,5360,6019,5950,6078,5830,5996,6208,5991,6511,6388,6460,6680,6232,7004,6845,6948,6699,6892,6988,6592,6818,6480,6439,6455,6194,6753,6604,6841,6681,6742,6755,6396,6573,6018,5785
77,LFT,503,470,564,528,570,575,559,560,529,515,529,505,491,451,514,510,525,505,473,461,427,432,389,401,270,266,254,267,251,247,206,230,266,260,271,307
78,DVL,0,0,0,0,0,41,49,48,47,51,52,50,48,44,49,48,47,47,50,48,47,48,48,50,48,46,49,46,49,48,53,53,52,53,51,53
79,TWF,116,104,114,115,136,67,62,61,59,62,57,60,62,53,58,56,88,86,89,88,83,87,82,70,86,81,89,85,86,86,85,58,83,88,82,86
80,ART,58,52,57,56,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,AEX,303,269,305,276,266,292,302,295,280,294,270,273,282,263,301,289,294,296,299,295,267,282,274,286,209,207,218,216,235,263,235,263,243,250,262,260
82,BZN,276,268,339,287,263,395,555,543,396,265,141,292,251,272,298,203,169,365,513,525,420,335,252,337,267,302,372,249,244,369,567,518,435,313,212,403
83,CNY,0,0,52,50,54,52,52,54,51,53,52,51,54,48,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,RAP,270,216,194,236,349,427,562,467,329,258,198,261,209,210,241,207,310,409,516,435,265,236,246,221,217,168,174,250,239,303,430,365,241,208,152,258
85,FLG,129,126,168,151,156,172,180,168,143,162,152,128,142,124,137,123,153,173,182,169,145,158,152,160,157,147,168,151,159,170,177,162,148,157,145,105
86,CHO,103,81,122,206,204,178,177,180,203,209,199,185,202,186,209,177,202,179,205,212,226,237,218,188,171,156,207,204,206,202,204,209,200,224,222,199
87,RNO,1235,1116,1356,1301,1346,1453,1546,1463,1184,1173,993,1172,1092,994,1192,1191,1198,1359,1395,1330,1150,1144,1011,1098,1001,935,1106,1087,1109,1269,1347,1363,1289,1304,1152,1225
88,ALO,58,52,57,56,57,56,57,57,56,58,54,60,58,52,58,56,56,56,58,57,53,56,56,58,0,0,0,0,0,0,0,0,0,0,0,0
89,CHS,944,823,1075,1248,1271,1244,1300,1279,1225,1273,1068,1019,930,779,1032,1167,1147,1096,1182,1136,1071,1207,1207,1072,1015,939,1226,1346,1382,1347,1417,1342,1212,1271,1175,1003
90,FLL,5876,5522,6601,5842,5231,5090,5205,4770,4065,4525,5348,6034,7170,6697,7788,6978,6512,6259,6444,6117,5331,5820,6705,7598,7665,7345,8075,7239,6832,6548,6768,6355,5633,6013,6931,7885
91,LGA,8535,7915,9019,9108,9070,9103,9376,9252,8551,8985,8821,9217,9512,8945,10149,9506,9424,9162,9475,9243,8418,8570,7933,7814,8035,7880,8302,7747,8036,8417,8498,8689,8153,7994,7441,7394
92,LGB,972,851,935,940,1060,1095,1195,1165,841,873,788,830,770,677,759,756,837,865,920,918,785,775,731,760,755,709,770,759,859,968,1009,1083,1011,1087,1016,1140
93,GGG,62,56,62,60,62,60,61,59,56,58,54,59,54,53,62,60,62,60,61,60,55,60,56,60,0,0,29,30,53,56,33,30,26,25,56,44
94,COD,62,57,62,60,63,96,102,103,79,62,59,62,62,56,62,61,62,89,98,76,32,31,32,35,33,29,65,61,89,119,121,117,106,64,58,61
95,MHK,146,132,147,140,153,149,152,153,150,154,151,155,151,132,153,146,149,150,153,155,148,151,144,153,0,0,0,0,0,1,0,0,0,0,0,0
96,BGM,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,44,60,29,1,61,29,63,76,81,89,85,85,86,99,54,56,56,54,56
97,GTF,152,127,146,139,170,189,195,186,195,164,137,171,146,131,146,162,197,207,233,229,190,190,162,163,152,107,166,118,117,191,245,227,147,124,112,123
98,ASE,719,722,850,231,179,304,378,321,189,144,93,439,627,632,746,193,35,237,262,225,113,59,34,457,607,663,719,212,119,295,436,400,269,199,124,566
99,RHI,90,80,88,86,89,85,89,88,86,89,85,89,89,80,88,86,88,86,89,88,86,89,83,90,88,83,89,86,88,86,88,89,86,88,84,88
100,BTM,62,56,62,60,62,60,83,74,60,62,60,62,63,56,62,60,62,60,62,62,60,62,60,61,58,54,58,55,58,56,57,58,56,57,55,56
101,SCC,78,71,80,77,80,77,79,80,78,79,76,79,80,72,80,76,80,78,79,80,77,81,76,77,80,75,79,78,80,76,62,62,60,62,59,61
102,HOB,50,47,56,46,56,54,57,52,47,54,50,53,49,47,53,52,56,56,58,51,46,53,51,52,49,49,49,47,56,56,56,56,47,52,52,54
103,LMT,62,56,62,60,62,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,BNA,4663,4204,4860,4727,4815,4765,4862,4734,4612,4685,4303,4428,4097,3670,4460,4269,4384,4585,4752,4573,4278,4479,4267,4233,3903,3658,4206,4052,4276,4633,4621,4592,4421,4601,4353,4360
105,SCE,50,56,62,60,62,60,57,59,60,63,59,74,67,59,74,73,73,86,148,144,60,62,60,71,60,55,62,60,61,60,61,62,57,88,58,66
106,BGR,61,54,84,88,81,80,112,128,11,66,57,2,0,22,0,1,58,44,66,76,42,26,34,25,4,0,1,31,36,81,122,124,118,60,29,0
107,SIT,93,84,93,90,93,143,155,154,98,93,88,91,93,84,93,90,117,174,187,217,110,93,87,90,93,87,93,90,115,172,182,182,96,89,83,88
108,OKC,1697,1503,1738,1586,1802,1868,1994,1846,1750,1848,1546,1549,1381,1245,1380,1407,1414,1522,1624,1583,1539,1639,1537,1515,1324,1242,1363,1267,1301,1260,1338,1372,1355,1397,1262,1217
109,FSD,593,570,504,553,574,610,623,630,637,555,520,549,610,527,535,517,433,518,487,459,431,444,451,361,347,340,345,329,371,364,329,359,341,429,363,313
110,BTR,710,660,750,703,728,710,709,709,700,718,689,690,656,621,705,659,669,660,675,668,595,659,648,612,589,565,591,582,604,634,617,600,519,521,535,543
111,MOB,480,442,491,415,455,465,491,480,469,479,431,450,441,410,469,454,466,467,476,466,446,438,460,462,353,327,348,372,391,396,464,460,448,460,450,438
112,MHT,552,493,491,533,545,604,634,602,655,601,522,521,471,410,626,642,615,604,594,617,607,579,560,546,442,461,468,576,670,632,564,574,600,631,562,535
113,EKO,87,74,83,82,82,81,82,81,80,85,72,80,61,52,58,55,57,56,58,29,5,53,49,51,53,50,53,51,53,56,56,58,55,52,50,53
114,ICT,801,666,705,770,743,806,703,722,774,939,852,715,666,636,754,746,768,831,779,776,688,698,714,739,688,626,683,726,619,612,676,717,621,655,636,604
115,PLN,0,0,0,0,0,77,117,80,1,51,51,54,53,49,53,52,62,87,120,93,60,62,61,62,54,70,81,86,87,108,169,125,86,78,77,80
116,MOD,93,84,93,90,93,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,SPI,152,136,150,146,150,149,155,152,146,151,141,150,129,126,151,142,149,150,154,153,145,150,140,147,143,137,151,145,150,150,154,155,145,150,135,124
118,ROA,159,143,168,234,299,257,278,252,188,213,160,141,141,143,225,221,230,228,231,236,219,223,206,203,183,177,163,195,199,198,164,179,193,201,188,176
119,BTV,293,254,241,317,360,471,381,414,426,392,261,387,240,179,239,259,241,273,305,282,346,349,235,377,262,299,332,288,357,379,395,419,375,355,231,352
120,AMA,642,587,633,608,615,618,632,606,582,620,547,573,525,465,485,344,335,478,453,316,289,307,265,260,246,223,255,224,261,249,264,271,257,308,266,248
121,GTR,85,77,88,88,86,85,85,88,86,89,82,77,84,78,89,84,87,86,87,88,85,88,83,76,84,81,89,85,89,86,86,89,84,88,80,73
122,CIC,92,84,93,90,93,90,92,89,89,93,89,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,ROC,675,674,833,736,792,678,705,694,675,633,614,659,608,561,716,680,781,641,688,672,662,738,750,687,585,594,612,508,605,636,669,661,655,661,624,571
124,CID,439,380,508,506,563,592,557,580,614,652,563,618,667,615,648,637,712,664,712,652,484,533,493,549,243,328,442,430,438,402,316,366,415,360,411,307
125,COS,755,658,818,731,777,795,842,856,786,793,643,686,608,547,640,656,682,679,640,642,592,607,574,622,629,564,581,637,695,704,739,754,738,735,728,790
126,PSC,199,167,257,275,289,302,299,307,232,260,148,195,180,160,209,203,186,200,267,239,202,210,291,298,298,268,338,326,332,326,337,337,319,329,287,311
127,FSM,207,185,208,200,208,204,207,205,202,227,205,196,198,185,204,174,177,173,172,170,171,180,169,177,149,143,97,90,89,90,68,70,90,93,87,88
128,COU,89,80,88,116,122,120,124,122,120,124,125,124,124,112,124,116,115,119,121,122,114,123,117,124,0,0,0,0,0,0,0,0,0,0,0,0
129,HIB,55,48,53,51,57,52,53,53,51,54,51,55,76,76,84,82,84,81,85,83,82,84,79,85,83,79,85,81,84,82,83,85,82,83,80,84
130,SPN,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
131,PSE,74,56,62,60,62,72,93,72,48,61,64,82,73,56,62,60,62,73,93,65,60,62,64,83,72,58,62,60,73,80,93,87,59,62,73,87
132,SJC,3328,3006,3410,3514,3606,3774,3909,3719,3534,3643,3425,3430,3334,3005,3334,3472,3666,3723,3828,3752,3443,3482,3333,3314,3217,3022,3264,3263,3509,3722,3800,3871,3566,3608,3595,3638
133,PSG,62,56,62,60,62,60,62,62,60,62,58,60,62,56,62,60,62,60,62,62,60,62,58,60,62,58,62,60,62,60,62,62,60,62,58,60
134,CVG,1513,1374,1875,1660,1670,1829,1859,1820,1561,1848,1903,1857,1707,1601,1877,1834,1947,1976,1918,1961,1790,1917,1763,1653,1252,1298,1424,1359,1470,1504,1348,1305,1093,1231,1126,1119
135,ERI,0,0,0,0,0,52,62,60,56,58,56,63,128,78,68,59,60,60,61,62,58,57,55,57,58,53,59,55,57,56,55,58,55,57,116,69
136,MIA,7426,6771,7608,7061,7128,6723,6956,6809,6219,6394,6244,6888,6693,6000,6766,6464,6340,6165,6390,6329,5646,5956,5901,6630,6088,5743,6213,5862,6112,5859,5945,5779,5106,5385,5509,6067
137,HOU,5067,4550,5121,5023,5152,5166,5334,4996,4737,4887,4621,4849,4651,4182,4795,4672,4764,4908,5086,4897,4581,4717,4712,4793,4546,4224,4651,4359,4433,4658,4758,4622,4362,4464,4476,4655
138,IDA,223,199,233,229,231,257,331,311,274,244,238,224,189,162,172,183,194,229,265,253,202,201,192,206,207,191,195,199,206,207,245,240,201,207,196,189
139,MBS,117,109,114,119,119,124,119,119,116,120,154,145,164,151,168,201,184,159,147,139,113,142,144,150,189,163,125,178,95,234,203,199,139,156,138,176
140,SPS,124,112,124,120,123,120,119,122,120,124,118,124,106,103,124,120,123,120,122,122,112,122,90,91,0,0,88,64,93,90,92,93,85,92,82,69
141,TXK,89,80,88,86,91,90,91,90,86,89,81,90,89,80,93,90,93,90,92,91,86,88,83,89,84,78,80,59,87,80,83,78,57,63,51,56
142,ORD,21529,19812,22922,23234,24634,25381,25885,25717,24905,26310,23564,23484,23515,21814,26122,25845,26909,27590,28183,28128,26169,27608,26063,25568,18605,17738,19913,19811,21579,21661,22206,22236,20398,21497,19459,18786
143,LNK,177,168,203,194,220,214,204,199,216,231,218,199,201,189,234,291,270,208,237,237,304,288,249,217,234,241,293,199,295,267,282,295,226,255,239,230
144,LAN,116,108,88,160,182,210,116,152,158,131,200,156,191,180,133,191,105,160,170,147,153,224,207,211,251,245,174,287,170,231,247,236,104,123,180,185
145,MOT,130,130,132,119,136,134,129,136,123,163,126,137,168,132,135,110,146,180,220,206,204,218,191,158,150,162,162,156,202,168,173,154,60,94,106,58
146,SWF,62,56,62,60,62,60,62,62,60,62,60,80,62,67,63,63,67,61,62,63,60,62,60,62,62,58,62,60,62,60,62,62,60,62,58,62
147,ORF,990,878,991,1069,1060,1083,995,1025,1028,1024,845,818,854,775,890,876,823,876,845,883,870,911,820,863,847,812,862,963,969,971,1075,1042,907,1021,814,801
148,BUF,1348,1363,1655,1624,1678,1597,1564,1578,1587,1556,1411,1420,1296,1233,1564,1600,1676,1636,1683,1604,1519,1587,1497,1521,1314,1282,1622,1514,1598,1524,1610,1629,1548,1505,1450,1427
149,RIC,1256,1118,1426,1598,1633,1638,1642,1596,1332,1365,1364,1420,1272,1174,1336,1309,1299,1452,1583,1618,1555,1647,1405,1348,1156,1171,1327,1282,1327,1368,1407,1470,1403,1462,1295,1259
150,PSP,1154,1131,1378,1224,1071,698,609,628,678,905,999,1064,1079,1099,1298,1093,853,457,435,453,485,673,852,884,977,1035,1257,1031,843,597,581,584,592,753,907,907
151,ORH,62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,62,62,60,62,59,62
152,GUC,74,72,99,30,31,33,73,57,32,31,30,84,77,86,110,25,6,19,50,45,23,0,2,52,48,43,49,5,0,2,33,19,3,0,1,39
153,LAR,62,56,62,60,62,60,62,62,60,62,59,61,62,48,53,52,52,53,54,52,52,53,51,53,52,50,54,51,53,52,52,54,52,52,51,53
154,LAS,11052,10093,11962,11677,12109,11793,12064,11862,11225,11782,10689,10750,11614,10566,12395,12111,12744,12354,12692,12701,12028,12702,11904,12089,12245,11422,12734,12525,12939,12790,13055,13039,12581,13156,12118,12086
155,AZO,13,17,128,142,148,168,281,247,148,207,176,154,213,154,194,146,133,161,130,143,160,121,192,220,207,203,212,209,142,134,154,170,137,199,174,137
156,BHM,1099,993,1203,1204,1268,1258,1237,1195,1128,1210,1117,1120,1149,1051,1206,1086,1152,1219,1202,1174,1108,1146,1109,1058,892,911,1081,1042,1086,1040,1051,1057,1027,1069,1018,1028
157,GNV,267,243,272,204,208,208,209,208,196,208,215,220,224,212,270,257,255,244,243,253,249,234,224,251,195,176,202,197,200,196,179,178,190,198,189,188
158,CIU,0,0,0,0,0,17,58,32,0,58,55,58,57,52,58,56,62,22,62,62,60,57,61,62,58,58,58,55,57,56,61,60,55,57,55,56
159,ROW,89,80,88,86,92,87,88,87,86,89,83,90,89,80,93,90,89,90,91,93,89,92,83,86,4,4,33,35,35,34,36,41,56,57,52,53
160,LAW,125,112,124,120,123,120,120,123,120,150,141,138,129,112,124,120,123,120,123,122,120,124,115,122,88,86,93,86,65,83,62,101,118,123,114,122
161,TRI,171,164,200,198,203,196,177,177,145,174,164,163,167,151,173,165,194,196,195,198,161,159,151,178,162,153,169,166,176,202,194,191,188,186,189,184
