,ROUTE,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
58,"Row(_1=u'MCI', _2=u'OAK')",12,0,0,40,52,98,114,76,60,62,66,64,10,0,0,46,62,102,116,74,60,62,60,62,62,58,62,60,64,106,112,72,60,62,60,62
59,"Row(_1=u'LAS', _2=u'MEM')",35,36,60,34,33,31,33,36,28,31,0,0,0,0,17,14,16,5,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,"Row(_1=u'CAK', _2=u'LGA')",116,104,122,114,156,178,186,166,156,162,110,120,101,88,114,112,113,118,124,118,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,"Row(_1=u'CVG', _2=u'MIA')",124,112,124,120,124,120,121,116,86,120,116,123,124,108,119,112,116,118,120,112,84,88,86,119,0,0,0,0,0,0,0,0,0,0,0,0
62,"Row(_1=u'ACY', _2=u'BOS')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,60,62,60,62,62,18,0,0,0,0,0,0,34,62,60,62,62,14,0,0,0
63,"Row(_1=u'CLE', _2=u'PIT')",3,0,14,0,18,8,0,22,34,36,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,"Row(_1=u'SLC', _2=u'SYR')",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,"Row(_1=u'DLH', _2=u'MCI')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,"Row(_1=u'DFW', _2=u'JFK')",62,56,62,60,110,120,124,124,120,122,118,124,72,55,69,119,124,120,124,124,120,70,66,124,117,82,63,62,62,120,124,108,60,63,61,64
67,"Row(_1=u'FCA', _2=u'MSP')",8,4,8,0,2,59,122,120,61,0,0,1,18,18,0,0,0,62,124,123,60,0,4,0,0,0,60,60,62,54,116,109,60,6,46,20
68,"Row(_1=u'BUF', _2=u'CLT')",226,204,228,229,228,224,228,226,224,240,220,228,222,202,230,224,228,224,232,228,214,222,202,206,206,200,224,212,222,218,220,225,222,232,213,191
69,"Row(_1=u'CLT', _2=u'STL')",172,154,166,164,151,113,116,116,160,178,174,186,186,155,165,162,162,164,170,170,172,185,185,194,196,182,194,190,194,188,242,256,238,248,240,248
70,"Row(_1=u'BUR', _2=u'PHX')",359,346,410,405,458,400,441,383,337,354,329,342,335,304,358,337,338,340,398,349,329,344,342,347,341,319,359,340,341,340,340,352,329,344,351,463
71,"Row(_1=u'AUS', _2=u'ELP')",124,104,162,172,173,168,171,164,160,165,154,166,125,104,166,172,172,172,176,162,153,158,164,169,124,108,160,168,170,172,173,168,159,161,163,166
72,"Row(_1=u'MCI', _2=u'MSY')",62,56,62,60,62,60,62,62,60,62,62,62,62,56,62,60,62,60,62,56,52,52,68,66,64,58,62,60,62,60,62,56,52,52,66,78
73,"Row(_1=u'IAD', _2=u'RDU')",111,88,145,90,157,87,118,127,192,257,146,39,12,4,40,42,97,181,101,74,101,93,98,39,4,32,102,95,63,110,167,174,217,232,197,123
74,"Row(_1=u'RDM', _2=u'SLC')",98,92,114,112,112,120,122,120,106,108,102,105,99,88,116,112,112,104,120,120,100,110,110,116,112,110,124,112,36,120,124,124,116,124,112,118
75,"Row(_1=u'AZO', _2=u'ORD')",27,34,255,284,294,292,294,294,284,242,228,238,236,216,240,232,232,240,242,244,222,238,224,324,166,162,178,170,178,172,174,174,166,172,150,136
76,"Row(_1=u'DEN', _2=u'FAI')",0,0,0,0,20,42,43,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,"Row(_1=u'MEM', _2=u'MSY')",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,"Row(_1=u'FAI', _2=u'OME')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
79,"Row(_1=u'BOS', _2=u'TPA')",198,203,252,237,186,180,186,186,165,185,219,220,201,201,248,239,186,180,176,178,164,211,201,232,254,232,252,258,240,231,238,240,216,269,228,224
80,"Row(_1=u'GRK', _2=u'IAH')",173,156,176,156,149,159,166,154,134,148,144,134,109,153,169,164,140,157,139,148,152,159,153,137,107,105,116,145,147,154,146,160,140,146,142,114
81,"Row(_1=u'ANC', _2=u'CDV')",60,56,62,60,62,60,62,62,60,62,58,60,60,56,62,60,62,60,62,62,60,62,58,60,60,58,62,60,61,60,62,62,60,62,58,60
82,"Row(_1=u'ATL', _2=u'GRB')",62,56,62,112,116,110,111,91,62,83,59,73,65,84,98,89,1,86,96,102,90,66,64,31,62,58,114,110,108,98,102,92,97,62,60,66
83,"Row(_1=u'PHX', _2=u'SAT')",173,192,274,182,180,173,175,174,172,177,221,186,176,156,205,424,437,421,428,302,190,176,170,177,175,162,177,176,186,180,186,180,169,176,185,256
84,"Row(_1=u'HIB', _2=u'MSP')",110,96,106,102,114,104,106,106,102,108,102,110,99,96,106,104,106,102,108,104,104,106,100,108,104,100,108,102,106,104,104,108,104,104,102,106
85,"Row(_1=u'ACV', _2=u'SMF')",108,96,104,104,106,102,108,104,104,108,104,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,"Row(_1=u'MDT', _2=u'MDW')",0,0,0,0,0,22,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,"Row(_1=u'CHS', _2=u'SLC')",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,"Row(_1=u'ATL', _2=u'MCN')",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,"Row(_1=u'EWR', _2=u'SFO')",784,657,803,861,951,1049,1082,1075,970,976,871,908,747,648,811,832,930,1047,1076,1054,941,988,978,990,811,749,944,1021,1113,1194,1213,1269,1157,1258,1123,1102
90,"Row(_1=u'ATL', _2=u'TUS')",117,104,122,120,124,112,116,114,118,124,104,111,107,100,114,112,116,110,116,114,120,122,111,113,105,96,118,120,116,112,110,118,114,124,114,113
91,"Row(_1=u'ATL', _2=u'GRR')",168,162,194,186,184,176,177,175,180,232,214,227,225,214,256,244,250,240,244,248,228,228,210,222,224,222,246,238,242,240,244,246,230,238,248,270
92,"Row(_1=u'BRO', _2=u'DFW')",186,168,186,180,186,180,184,182,172,178,164,180,178,192,248,198,176,180,186,212,180,184,164,206,185,166,186,122,125,227,135,104,52,52,6,34
93,"Row(_1=u'CVG', _2=u'DEN')",102,74,110,123,117,152,208,181,160,219,212,192,113,109,113,160,213,215,195,200,180,207,198,156,206,177,120,142,124,145,152,186,163,209,169,144
94,"Row(_1=u'LAX', _2=u'OKC')",180,156,176,171,184,180,182,56,56,60,52,76,58,53,62,58,63,60,62,60,48,50,47,60,54,56,46,44,60,59,62,62,50,52,52,55
95,"Row(_1=u'DCA', _2=u'LAX')",124,112,124,120,143,180,186,186,180,186,172,182,186,168,186,180,186,180,186,186,180,186,176,186,186,174,186,180,187,181,186,186,180,186,178,182
96,"Row(_1=u'MCI', _2=u'RSW')",0,0,8,2,0,6,8,4,0,0,0,0,0,0,50,20,10,8,8,4,0,0,0,0,0,0,44,28,8,8,10,2,0,0,0,0
97,"Row(_1=u'LIT', _2=u'MCO')",0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,"Row(_1=u'BDL', _2=u'MIA')",124,112,124,120,76,60,62,62,44,60,60,62,62,56,64,94,118,66,62,62,60,54,52,56,62,58,62,96,66,60,62,55,43,54,51,58
99,"Row(_1=u'DEN', _2=u'DTW')",352,312,363,343,354,384,448,446,400,396,358,353,389,351,391,446,510,518,583,585,542,546,520,541,476,432,518,519,577,580,586,600,563,580,503,550
100,"Row(_1=u'MSP', _2=u'MSY')",45,48,60,6,0,1,0,0,0,46,52,62,58,49,62,65,62,60,62,62,58,68,59,62,62,80,124,66,62,60,62,60,52,110,105,60
101,"Row(_1=u'EWR', _2=u'MEM')",155,132,151,137,140,160,166,161,145,133,158,164,161,144,160,200,201,216,222,217,202,215,206,93,151,146,155,137,94,144,127,94,62,62,111,110
102,"Row(_1=u'GJT', _2=u'IAH')",56,52,62,60,60,60,62,62,60,62,60,56,10,0,54,60,60,60,62,62,60,60,46,45,8,0,36,8,0,0,0,0,0,0,0,0
103,"Row(_1=u'LAS', _2=u'MCO')",73,87,150,138,140,150,154,148,119,137,116,122,116,104,132,124,184,180,186,186,177,195,242,252,247,232,254,209,185,186,194,187,179,185,172,177
104,"Row(_1=u'PHL', _2=u'RIC')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
105,"Row(_1=u'MFR', _2=u'SFO')",372,332,362,360,317,300,250,248,261,316,328,324,261,224,240,235,244,186,244,249,240,248,234,237,236,224,239,230,296,299,304,310,296,257,234,241
106,"Row(_1=u'ABQ', _2=u'SFO')",62,56,62,60,62,60,62,62,60,63,60,62,62,56,62,60,62,60,62,62,60,62,60,62,62,58,62,60,62,60,75,68,60,62,60,62
107,"Row(_1=u'DAL', _2=u'FLL')",0,0,0,0,0,0,0,0,0,0,116,124,124,112,124,160,176,164,170,174,172,176,168,175,172,160,183,172,171,168,169,133,119,124,123,126
108,"Row(_1=u'BNA', _2=u'SAN')",62,56,70,62,62,100,114,76,60,62,60,62,62,56,62,60,62,102,116,74,60,62,60,62,62,58,62,60,62,106,112,72,60,62,60,62
109,"Row(_1=u'LAS', _2=u'PIT')",72,56,118,121,123,126,130,126,120,122,105,117,71,56,112,120,123,126,130,128,118,124,102,110,67,58,106,120,124,154,195,188,177,185,163,158
110,"Row(_1=u'DCA', _2=u'MKE')",239,216,238,232,238,232,240,238,232,240,168,175,180,168,178,178,186,174,178,182,180,186,169,174,168,158,167,162,173,172,176,178,172,172,120,122
111,"Row(_1=u'OAK', _2=u'SNA')",456,404,452,451,455,453,460,454,444,461,441,453,448,408,460,451,451,456,464,464,442,461,452,460,448,421,465,448,457,446,444,467,446,458,448,464
112,"Row(_1=u'IAD', _2=u'STL')",25,21,3,39,28,4,47,54,60,51,47,62,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
113,"Row(_1=u'CLE', _2=u'GSP')",45,46,36,41,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,"Row(_1=u'BOI', _2=u'DFW')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,62,60,62,60,62
115,"Row(_1=u'ANC', _2=u'GEG')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,8,0,0,0,0
116,"Row(_1=u'MIA', _2=u'STT')",138,146,186,180,186,180,186,160,120,184,180,186,168,158,186,180,186,180,186,158,106,162,176,186,175,204,248,240,248,240,248,230,180,226,220,224
117,"Row(_1=u'ATL', _2=u'BHM')",510,494,571,511,520,511,492,503,501,517,487,482,500,487,617,576,580,636,650,646,608,626,590,533,514,513,651,626,640,630,614,640,603,634,576,487
118,"Row(_1=u'BWI', _2=u'MSP')",166,147,164,170,175,180,182,184,166,178,162,150,111,131,154,188,220,236,246,246,224,229,188,134,142,139,173,302,416,410,420,410,392,466,320,258
119,"Row(_1=u'CVG', _2=u'MSP')",101,82,134,54,43,88,133,129,40,67,61,169,88,60,58,57,121,64,67,75,105,82,49,98,158,147,127,121,146,149,89,97,79,78,77,90
120,"Row(_1=u'ABQ', _2=u'SLC')",176,156,176,164,172,180,184,180,172,178,158,168,166,152,178,172,174,180,184,182,168,174,168,174,174,164,178,170,174,172,172,178,170,176,170,176
121,"Row(_1=u'EWR', _2=u'LAX')",809,713,760,813,863,947,968,949,859,872,775,835,711,657,793,789,880,957,960,952,831,850,811,880,763,713,851,848,955,986,1028,1047,949,1016,933,960
122,"Row(_1=u'HOU', _2=u'MEM')",61,56,62,60,62,60,62,62,60,62,100,108,108,96,114,117,122,120,122,118,109,114,111,112,106,100,114,109,115,112,114,116,112,114,113,115
123,"Row(_1=u'DAL', _2=u'ICT')",124,107,114,112,112,113,114,114,112,116,111,116,108,96,115,106,104,112,116,107,104,106,112,114,114,106,116,40,0,0,0,0,0,0,0,0
124,"Row(_1=u'EWR', _2=u'STL')",379,335,380,316,368,409,442,439,402,360,364,355,348,304,274,279,310,384,345,366,352,329,363,345,327,306,315,353,354,312,351,350,367,375,352,379
125,"Row(_1=u'EWR', _2=u'MCI')",228,202,216,164,179,232,277,259,208,193,172,153,172,123,155,160,217,229,49,80,72,60,24,11,14,17,20,11,15,13,19,6,3,4,10,8
126,"Row(_1=u'CVG', _2=u'MEM')",9,0,0,0,0,0,0,0,0,0,6,1,12,18,8,6,2,0,6,0,24,76,84,54,0,10,0,54,44,12,4,0,0,0,4,28
127,"Row(_1=u'IAD', _2=u'RIC')",101,125,155,179,141,98,96,102,93,78,84,120,51,18,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,"Row(_1=u'LGA', _2=u'RDU')",519,467,525,544,497,575,586,561,474,564,522,504,498,428,458,514,438,399,433,319,207,175,77,64,94,105,12,2,4,76,195,203,139,134,235,238
129,"Row(_1=u'CHS', _2=u'EWR')",145,112,229,242,233,237,246,248,223,244,237,207,142,109,179,229,287,292,300,277,226,300,279,229,138,151,240,287,331,344,353,314,260,270,235,202
130,"Row(_1=u'KTN', _2=u'WRG')",62,56,62,60,62,60,62,62,60,62,58,60,62,56,62,60,62,60,62,62,60,62,58,60,62,58,62,60,62,60,62,62,60,62,58,60
131,"Row(_1=u'MCO', _2=u'SEA')",79,72,81,76,81,77,78,82,76,79,79,70,81,72,79,76,82,76,83,81,76,81,77,96,118,117,139,179,186,166,174,165,78,81,76,95
132,"Row(_1=u'JFK', _2=u'ORF')",62,56,62,60,62,60,62,62,60,62,60,62,62,56,62,60,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
133,"Row(_1=u'LAX', _2=u'MKE')",56,48,60,60,62,100,115,76,60,62,60,62,54,48,62,60,62,102,116,74,60,62,60,62,54,50,60,60,62,106,113,72,60,62,64,64
134,"Row(_1=u'BMI', _2=u'MSP')",0,0,0,0,0,0,0,0,0,0,2,0,46,22,0,0,0,34,0,6,0,2,2,30,8,0,0,46,52,97,113,114,100,114,100,61
135,"Row(_1=u'FCA', _2=u'MSO')",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,"Row(_1=u'GCC', _2=u'RAP')",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
137,"Row(_1=u'DFW', _2=u'MKE')",240,216,238,232,236,272,298,296,292,242,220,238,210,176,144,184,186,180,182,178,170,224,178,233,176,166,178,176,196,198,202,216,242,242,202,103
138,"Row(_1=u'ATL', _2=u'SEA')",344,325,372,360,412,465,614,582,473,349,356,407,374,332,405,410,464,529,667,652,567,539,464,481,446,405,490,498,527,596,707,676,535,507,489,513
139,"Row(_1=u'JFK', _2=u'RDU')",383,336,372,360,434,396,372,373,360,372,358,372,372,336,372,361,432,393,372,157,151,158,122,124,169,186,213,212,301,213,187,179,155,164,120,124
140,"Row(_1=u'MKE', _2=u'TTN')",0,0,0,0,0,16,26,26,26,29,22,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,"Row(_1=u'COS', _2=u'ORD')",178,159,183,180,226,240,240,238,231,235,172,175,132,137,184,169,180,179,184,185,176,184,175,168,172,155,170,164,181,175,187,181,183,188,171,203
