,ORIGIN,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
10,BRO,206,187,217,196,230,202,208,203,193,205,191,206,204,201,243,214,223,236,236,232,188,204,187,198,187,187,204,174,200,258,207,193,152,140,62,79
11,INL,54,48,52,52,53,53,62,62,52,54,50,54,53,48,53,52,52,53,53,54,52,53,50,54,54,50,54,51,53,52,54,52,52,52,51,53
12,GRK,420,380,424,403,403,405,412,409,384,373,374,399,381,373,398,374,369,378,376,372,344,371,331,337,214,204,229,235,139,159,128,130,118,127,123,124
13,MSN,784,777,798,756,904,960,870,937,1032,974,971,857,822,788,866,756,850,913,925,881,848,838,744,742,576,585,594,653,586,668,692,705,673,661,594,545
14,SAF,145,128,152,150,154,169,213,202,180,187,172,143,119,120,152,179,182,184,156,139,97,93,86,90,58,74,91,89,89,116,121,116,107,110,106,135
15,ADK,9,8,9,8,9,9,9,9,8,9,9,8,9,8,9,9,9,8,9,9,8,9,9,9,9,8,9,8,9,9,9,8,9,9,8,9
16,MFR,276,241,273,266,267,266,248,247,249,272,249,265,223,187,213,205,229,210,245,250,238,243,230,246,235,219,214,227,266,260,274,278,266,252,230,245
17,MSO,230,195,269,224,283,360,483,485,376,229,126,172,137,113,150,146,178,234,302,283,230,171,128,176,181,163,230,154,239,259,345,332,246,162,168,203
18,SGU,150,136,150,146,145,146,146,203,145,151,141,140,146,136,177,176,181,150,153,155,171,203,171,161,153,160,182,175,180,162,159,163,173,181,198,193
19,WYS,0,0,0,0,0,66,70,72,61,0,0,0,0,0,0,0,0,51,53,54,50,0,0,0,0,0,0,0,6,51,58,57,52,0,0,0
20,TOL,69,80,88,86,87,86,87,87,86,89,83,88,89,80,89,86,87,90,91,93,87,88,84,86,0,0,0,0,0,0,0,0,0,0,0,0
21,BET,83,76,83,82,84,81,85,82,82,85,76,79,82,76,84,82,83,82,85,83,82,84,77,80,81,79,85,81,82,82,80,85,81,83,78,81
22,MSP,8085,7318,8628,8599,8840,9898,10130,10059,8849,9099,8292,8421,8903,8217,9946,10018,10485,11365,11814,11622,10138,10584,9826,9783,9581,9305,10845,10652,11005,11466,12254,12165,10600,11165,10235,9961
23,STT,417,393,463,382,333,354,376,322,177,238,331,410,476,430,488,475,410,384,396,351,184,237,313,441,448,440,531,492,430,429,464,401,251,300,339,481
24,HSV,535,486,595,552,561,554,523,535,551,494,477,473,418,371,430,431,436,447,424,441,380,390,359,382,314,309,361,326,348,355,355,366,350,368,328,289
25,XNA,826,800,955,896,915,948,970,943,812,847,795,772,765,740,882,830,831,901,933,907,902,941,814,778,367,407,481,499,540,537,514,536,508,525,449,416
26,DAY,769,703,788,807,886,845,910,882,780,810,713,736,783,753,819,770,811,824,907,870,703,753,724,712,572,485,547,518,521,602,604,578,597,575,498,401
27,ADQ,53,48,31,30,62,57,58,58,51,31,28,29,30,28,31,30,62,57,58,57,47,31,30,30,43,39,31,31,51,56,56,58,56,57,34,30
28,PWM,336,356,384,428,491,617,559,504,401,443,359,286,226,252,326,379,428,553,629,616,470,477,379,423,377,368,397,485,488,536,679,713,721,689,445,471
29,GRR,808,772,1005,1041,1051,993,1041,1029,955,924,936,955,1049,913,1072,1042,1097,978,978,1009,955,928,896,856,753,727,793,746,827,835,691,726,773,810,792,742
30,STX,89,76,86,80,80,77,79,73,60,62,75,89,91,81,93,88,88,96,101,85,60,68,70,86,98,94,106,104,101,98,103,92,60,66,86,104
31,BLI,76,68,97,84,94,66,58,89,56,45,89,101,94,84,107,93,93,19,0,31,0,0,88,102,95,86,104,88,88,12,0,0,0,0,60,73
32,BRW,78,71,80,77,80,77,79,80,78,79,75,78,80,72,80,76,80,78,79,80,77,81,76,77,80,75,79,78,80,76,80,80,77,80,76,79
33,SAN,6088,5484,6433,6253,6447,6748,7191,6924,6233,6526,6071,6333,6086,5480,6589,6422,6591,6767,7028,6877,6172,6209,5966,6229,6016,5686,6449,6373,6574,6870,7161,7116,6433,6645,6313,6547
34,MMH,67,60,67,26,0,0,0,0,0,0,0,21,36,41,53,9,0,0,0,0,0,0,0,17,32,32,34,3,0,0,0,0,0,0,0,16
35,TVC,130,125,93,110,215,210,367,386,239,197,253,215,197,194,246,238,195,305,380,380,230,208,197,194,95,145,134,129,139,243,426,352,182,145,106,129
36,DHN,116,104,119,115,115,114,116,116,116,120,111,116,116,106,120,115,116,116,118,117,109,118,112,115,116,103,119,115,118,116,115,120,112,119,109,115
37,MSY,3397,3159,3721,3540,3662,3383,3417,3218,2971,3341,3374,3307,3342,3248,3915,3752,3727,3504,3575,3419,3290,3663,3543,3489,3507,3465,3774,3681,3942,3602,3588,3541,3358,3750,3713,3588
38,RST,39,41,112,148,148,152,121,152,178,187,176,175,187,176,189,184,182,197,215,205,174,185,174,171,77,86,115,113,118,75,115,114,114,119,104,61
39,VEL,0,0,50,52,53,51,54,52,50,52,50,54,53,48,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,EVV,238,221,220,242,295,271,293,305,287,293,274,293,308,291,333,300,306,395,397,395,378,399,380,351,220,206,241,251,258,208,247,250,186,243,225,205
41,RSW,2801,2844,3774,2828,2010,1634,1602,1497,1324,1707,2135,2485,3107,3107,4079,3049,2163,1721,1709,1564,1378,1766,2462,3011,3294,3298,4174,3030,2039,1625,1637,1515,1345,1809,2488,2996
42,SAT,2734,2482,3000,2928,2911,2935,3057,2882,2688,2838,2667,2806,2592,2298,2738,2827,3008,2970,3003,2786,2470,2624,2501,2595,2342,2198,2560,2450,2719,2682,2749,2681,2517,2688,2631,2635
43,CMX,62,58,62,60,62,60,62,62,60,62,60,62,60,56,61,60,62,60,63,63,61,62,60,62,62,58,62,60,62,66,62,62,60,62,59,61
44,LEX,409,347,418,528,523,377,466,504,508,613,562,509,505,444,533,604,570,616,611,595,553,587,488,460,365,416,415,358,411,406,461,473,448,500,475,442
45,SAV,526,573,808,775,860,802,758,824,823,887,787,759,612,560,681,746,800,762,746,752,662,661,658,563,531,517,637,639,570,611,636,709,654,655,586,581
46,ECP,276,250,393,402,410,403,411,382,321,332,286,241,233,213,413,428,442,453,490,460,366,376,345,326,323,302,411,405,411,455,452,390,359,366,327,308
47,BFF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
48,AKN,0,0,0,0,0,23,31,9,0,0,0,0,0,0,0,0,0,24,31,8,0,0,0,0,0,0,0,0,0,26,31,6,0,0,0,0
49,TPA,5442,5139,6503,5886,5603,5236,5378,4983,4570,4999,5364,5770,5970,5455,6854,6167,5938,5737,5853,5431,4769,5143,5665,6067,6006,5712,6824,6068,5712,5543,5686,5246,4627,4972,5507,6063
50,VLD,87,78,88,85,86,85,85,87,86,89,80,87,87,78,89,84,86,86,87,87,82,88,84,85,84,81,89,85,86,86,86,89,85,88,83,86
51,CAE,571,515,621,610,624,611,616,608,592,594,517,554,531,482,516,457,466,460,460,465,445,434,443,426,427,415,457,389,374,357,371,370,342,284,334,314
52,BFL,299,266,294,284,293,308,321,289,236,253,235,240,231,206,242,262,267,262,257,245,197,183,237,231,188,192,237,226,234,227,229,234,223,234,202,177
53,SBA,791,727,862,704,724,638,622,646,666,694,618,626,578,485,480,562,571,596,624,613,539,565,511,458,500,441,480,496,514,497,534,540,517,534,466,464
54,MGM,295,283,314,300,313,279,285,293,291,308,291,291,282,256,301,288,290,288,292,290,301,309,292,291,191,183,200,224,208,200,197,197,218,223,210,198
55,DBQ,44,35,74,82,84,81,84,84,86,89,83,74,86,76,84,82,82,86,88,88,84,87,83,89,0,0,0,0,0,0,0,0,0,0,0,0
56,MTJ,164,184,210,12,6,106,61,56,34,21,0,116,166,168,146,22,1,86,124,97,41,6,26,124,153,142,208,59,31,60,76,94,104,30,11,132
57,SUN,112,93,114,55,19,82,146,145,120,62,59,94,98,88,120,55,20,76,131,128,82,62,56,102,115,113,138,64,57,100,163,160,109,57,58,120
58,PDX,4375,3861,4653,4613,4822,4825,5057,5077,4188,4143,3822,3899,3636,3192,3904,3876,4162,4707,5108,5105,4466,4550,4391,4538,4136,3929,4615,4595,4959,5361,5716,5667,4913,5027,4789,4962
59,GFK,3,0,0,74,137,158,116,129,71,1,51,31,50,50,3,55,52,81,34,75,90,90,115,112,94,110,167,142,84,149,120,115,82,174,158,160
60,CAK,534,498,613,553,561,595,616,554,581,544,579,596,559,514,667,578,594,559,579,539,464,491,547,500,493,506,538,449,400,423,404,408,395,468,411,423
61,LSE,53,39,62,93,85,131,147,151,118,94,94,108,115,110,187,131,113,161,162,168,148,166,164,186,49,65,85,48,87,23,83,89,84,34,49,60
62,SHV,595,511,566,576,582,589,589,591,569,583,552,568,550,486,549,544,570,581,594,578,533,556,559,555,481,440,502,438,501,532,545,525,494,520,493,474
63,MAF,824,757,833,802,821,852,884,855,835,871,798,817,818,754,886,746,701,645,656,647,615,600,514,545,471,460,517,515,503,469,456,500,458,520,500,484
64,GSO,589,554,759,755,734,751,827,818,804,749,727,769,680,638,745,688,682,578,549,559,646,598,513,459,427,377,473,540,558,539,493,530,584,633,537,401
65,GSP,609,557,622,655,636,569,618,605,634,652,615,592,548,490,623,628,663,611,591,578,566,631,618,626,536,546,681,651,688,728,551,578,585,566,540,507
66,CHA,276,279,349,351,342,307,290,320,293,397,369,345,312,332,381,396,416,400,403,407,386,417,396,373,343,354,391,367,389,387,333,339,411,461,430,388
67,EWN,63,51,57,56,56,60,91,89,77,81,58,59,57,51,49,45,48,47,57,57,52,55,55,57,55,55,59,59,60,60,60,62,57,62,56,57
68,HNL,3771,3383,3877,3701,3906,4005,4212,4177,3731,3852,3705,3993,3897,3476,3950,3813,4008,4140,4307,4202,3658,3780,3733,3988,3870,3596,3965,3828,3999,4158,4338,4295,3724,3809,3697,4014
69,BMI,225,208,255,258,288,294,253,273,289,280,282,231,249,238,267,236,231,269,257,257,246,238,225,255,91,77,93,135,145,140,159,146,135,145,132,119
70,DIK,117,105,119,128,143,138,159,158,159,170,152,131,109,98,138,150,135,68,64,61,59,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0
71,SUX,58,52,57,56,57,64,71,70,69,69,54,60,58,52,58,56,56,56,58,57,56,57,55,58,0,0,0,0,0,0,0,0,0,0,0,0
72,ALB,593,598,768,600,656,650,767,741,624,676,657,664,569,549,685,682,699,638,716,734,693,734,716,778,758,676,835,790,888,813,795,759,740,778,774,743
73,SBN,308,302,381,370,419,472,493,471,428,475,427,372,384,394,468,407,396,403,399,414,411,415,387,391,396,380,463,445,432,453,478,490,453,477,441,406
74,EWR,9267,8541,9848,9074,9037,9696,9904,9589,8656,8657,8932,9155,8697,8070,9564,9367,9263,9611,9871,9612,8718,9622,9293,9706,8526,8522,9706,9733,9499,9705,10183,10458,9730,10016,9745,9960
75,GST,0,0,0,0,0,23,31,23,0,0,0,0,0,0,0,0,0,24,31,22,0,0,0,0,0,0,0,0,0,26,31,27,0,0,0,0
76,SBP,368,348,406,364,375,390,410,442,417,434,409,412,419,381,432,275,248,240,218,228,260,250,214,218,221,244,287,280,307,278,255,252,258,275,265,271
77,DCA,5735,5357,6017,5951,6083,5823,5998,6209,5992,6509,6387,6464,6683,6229,6999,6841,6951,6698,6891,6988,6591,6819,6473,6450,6447,6193,6753,6602,6841,6680,6743,6760,6395,6574,6019,5795
78,LFT,503,470,564,528,571,574,560,560,527,514,529,508,488,452,514,509,526,505,473,461,428,431,390,403,269,267,253,268,251,248,206,230,265,261,271,306
79,DVL,0,0,0,0,0,40,49,48,47,51,52,50,49,44,48,48,47,47,50,48,47,49,47,50,48,46,49,47,48,48,53,53,52,53,50,52
80,TWF,116,104,114,115,137,67,62,61,59,62,57,60,62,53,58,56,88,86,89,88,83,87,82,70,122,88,108,86,87,86,85,59,83,88,82,122
81,ART,58,52,57,56,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,AEX,304,269,305,277,266,289,302,295,280,294,270,274,282,262,301,289,294,296,299,295,267,282,274,287,208,207,219,216,236,262,236,262,242,250,262,260
83,BZN,274,267,339,288,264,396,553,545,396,265,143,290,252,269,301,204,169,364,512,525,420,335,252,336,269,302,371,250,244,367,567,519,436,313,212,401
84,CNY,0,0,52,50,54,52,52,54,51,53,52,51,54,48,53,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,RAP,271,216,192,237,349,426,560,472,329,258,197,261,210,210,242,207,306,408,515,437,266,236,246,218,218,169,174,249,239,302,427,366,241,209,153,257
86,FLG,129,126,168,151,156,172,180,168,143,162,152,128,142,124,137,123,153,173,182,169,145,158,152,160,157,147,168,151,159,170,177,162,148,157,145,105
87,CHO,102,79,121,205,204,179,177,180,201,209,197,186,201,186,209,178,202,179,205,212,226,237,217,189,170,156,207,205,205,202,204,209,200,224,222,200
88,RNO,1236,1116,1356,1300,1346,1453,1546,1462,1185,1173,994,1172,1092,994,1192,1190,1199,1358,1394,1331,1150,1144,1012,1099,1001,935,1106,1087,1109,1266,1347,1363,1289,1304,1154,1221
89,ALO,58,52,57,56,57,56,57,57,56,58,54,60,58,52,58,56,56,56,58,57,53,57,55,58,0,0,0,0,0,0,0,0,0,0,0,0
90,LGA,8530,7914,9014,9117,9078,9097,9377,9258,8550,8987,8823,9221,9517,8945,10140,9503,9428,9154,9474,9241,8434,8590,7956,7813,8028,7879,8302,7752,8032,8418,8497,8688,8156,7985,7438,7394
91,FLL,5884,5521,6601,5854,5234,5095,5205,4770,4066,4520,5345,6022,7187,6696,7794,6985,6516,6263,6447,6121,5327,5812,6704,7584,7678,7346,8071,7249,6838,6551,6766,6361,5630,6013,6930,7874
92,CHS,945,824,1072,1246,1270,1246,1301,1281,1223,1273,1071,1020,928,781,1029,1166,1148,1097,1183,1136,1071,1207,1205,1073,1015,938,1226,1345,1385,1348,1417,1343,1211,1268,1177,1004
93,LGB,972,851,935,938,1061,1096,1195,1165,840,874,789,830,770,676,760,756,837,865,920,918,784,774,732,759,755,709,770,759,858,968,1010,1081,1012,1084,1015,1142
94,GGG,62,56,62,60,62,60,61,59,56,58,54,59,54,53,62,60,62,60,61,60,55,59,56,60,0,0,29,30,53,56,33,30,26,25,55,45
95,MHK,146,132,147,140,153,149,152,153,150,154,151,155,151,133,152,146,149,150,153,155,148,151,144,153,0,0,0,0,0,1,0,0,0,0,0,0
96,BGM,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,43,61,29,0,62,29,62,76,81,89,85,85,86,99,54,56,56,54,56
97,COD,62,55,62,60,63,96,102,103,79,62,59,62,62,56,62,60,62,89,98,77,32,31,32,35,33,29,64,60,88,120,120,118,106,64,58,61
98,GTF,152,127,146,139,170,189,194,187,195,164,137,171,146,131,146,161,197,207,233,230,189,190,162,164,151,108,165,119,117,190,245,227,148,124,112,123
99,ASE,720,719,852,233,179,303,378,320,191,146,92,435,626,629,746,199,35,234,261,227,115,59,34,456,607,661,721,216,119,291,435,402,270,200,124,562
100,RHI,90,80,88,86,88,86,89,88,86,89,85,89,88,80,89,86,88,86,89,88,86,88,84,90,88,83,89,85,89,86,88,89,86,88,84,87
101,SCC,78,71,80,77,80,77,79,80,78,79,76,79,80,72,80,76,80,78,79,80,77,81,76,77,80,75,79,78,80,76,62,62,60,62,59,61
102,BTM,62,56,62,60,62,60,83,74,60,62,60,62,62,56,62,60,62,60,62,62,60,62,60,61,58,54,58,55,58,56,57,58,56,57,55,55
103,HOB,50,47,56,46,56,54,57,52,47,54,50,52,49,47,53,52,56,56,58,51,46,53,51,52,49,49,49,47,57,56,56,55,47,52,52,52
104,LMT,62,56,62,60,62,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,BNA,4662,4208,4863,4724,4817,4763,4862,4739,4610,4686,4306,4430,4096,3672,4461,4270,4385,4584,4752,4576,4278,4477,4269,4237,3898,3658,4207,4054,4272,4631,4623,4593,4423,4598,4350,4360
106,SCE,49,56,62,60,62,60,57,59,60,63,59,73,65,59,73,73,73,85,148,144,61,62,60,70,58,55,62,60,61,60,61,62,57,88,57,65
107,BGR,60,55,84,88,81,79,111,128,12,66,57,3,0,21,1,0,58,44,66,76,42,27,34,24,6,0,1,30,36,81,123,123,119,60,30,0
108,SIT,92,84,93,90,93,143,155,155,97,93,88,92,92,84,93,90,116,174,186,217,112,93,87,91,92,87,93,90,114,172,182,182,97,89,83,89
109,OKC,1695,1500,1740,1586,1801,1866,1991,1854,1744,1850,1546,1550,1383,1246,1381,1403,1413,1523,1623,1582,1538,1641,1538,1514,1322,1241,1363,1265,1303,1261,1338,1372,1354,1396,1263,1217
110,FSD,590,570,504,552,577,610,623,629,637,556,521,551,608,527,533,517,435,518,487,461,429,445,450,366,343,340,344,331,370,365,329,358,341,430,361,318
111,BTR,712,657,750,703,728,710,708,709,701,718,689,689,655,620,704,661,669,660,675,668,596,659,647,611,590,565,592,583,603,633,617,602,519,521,534,542
112,MOB,480,443,491,417,454,465,491,481,468,479,431,451,441,410,470,454,466,466,476,466,446,437,461,462,353,327,348,372,391,396,462,461,448,460,450,439
113,MHT,554,493,491,532,546,601,635,604,653,602,519,524,469,410,623,642,617,603,593,618,608,577,562,547,443,456,469,575,669,633,566,570,600,630,565,536
114,EKO,87,74,83,82,82,81,82,81,80,85,72,80,61,52,58,55,57,56,58,30,4,53,49,51,53,50,53,51,53,56,56,58,55,52,49,53
115,ICT,801,667,705,769,744,806,705,721,772,941,852,718,663,634,756,749,766,831,780,775,687,698,715,740,688,625,684,726,619,610,677,716,622,654,637,605
116,PLN,0,0,0,0,0,76,117,81,1,50,50,54,53,49,53,52,62,87,120,93,60,62,62,62,54,71,81,85,88,108,169,125,86,78,77,79
117,MOD,93,84,93,90,93,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,BTV,293,253,242,316,358,472,384,415,425,392,262,386,241,180,238,259,242,273,304,281,348,348,237,375,264,296,334,285,358,381,395,421,374,357,231,350
119,SPI,152,136,150,146,150,149,155,152,146,151,141,150,129,126,151,142,149,150,154,153,145,150,140,148,142,137,151,145,150,150,154,155,145,150,136,123
120,ROA,158,144,168,234,297,260,277,252,185,211,161,141,140,142,225,221,230,228,232,236,219,223,206,203,183,177,164,195,199,197,164,179,193,201,188,174
121,CIC,92,84,93,90,93,90,92,89,89,93,89,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,AMA,641,588,632,609,615,618,632,605,583,620,548,572,525,465,485,345,335,476,454,317,288,307,264,260,246,224,255,225,259,252,263,271,257,308,266,249
123,GTR,85,77,88,86,86,85,85,88,85,89,82,78,83,78,89,84,87,86,87,88,85,88,83,77,83,81,89,85,89,86,86,89,84,88,80,73
124,CID,436,382,506,507,563,590,558,578,617,652,562,618,665,616,648,636,712,664,710,654,485,532,494,548,242,327,441,431,438,403,315,366,416,359,413,305
125,ROC,676,672,831,738,791,678,704,697,675,633,615,656,610,559,714,683,778,645,687,671,662,737,750,689,585,593,611,509,606,634,670,661,655,662,623,575
126,COS,755,658,818,731,777,795,844,856,786,793,644,686,608,548,641,654,682,679,643,640,591,610,573,622,628,565,581,637,694,702,738,754,738,736,728,788
127,PSC,200,167,256,274,290,301,299,308,232,260,149,196,180,159,209,203,185,201,266,240,202,210,290,298,298,268,337,327,332,326,337,337,319,329,287,311
128,FSM,207,185,208,200,208,204,208,205,201,227,205,196,199,184,204,174,177,173,172,170,171,180,169,178,148,143,98,90,89,90,68,70,90,93,87,88
129,COU,89,80,88,115,122,120,124,122,120,124,125,124,124,112,124,116,115,119,121,122,114,123,117,124,0,0,0,0,0,0,0,0,0,0,0,0
130,HIB,55,48,53,51,57,52,53,53,51,54,51,55,77,76,84,82,84,81,85,83,82,84,79,85,83,79,85,81,84,82,83,85,82,83,80,84
131,SPN,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
132,PSE,75,56,62,60,62,71,93,73,49,60,63,82,74,56,62,60,62,72,93,64,60,62,64,82,73,58,62,60,73,79,93,88,59,62,69,87
133,SJC,3330,3005,3411,3514,3605,3774,3909,3719,3535,3643,3425,3433,3334,3006,3330,3471,3664,3722,3828,3754,3443,3481,3334,3314,3214,3025,3265,3264,3507,3721,3800,3873,3565,3609,3596,3635
134,CVG,1511,1374,1875,1658,1672,1829,1858,1817,1568,1843,1904,1857,1713,1601,1874,1829,1947,1979,1919,1962,1790,1919,1763,1654,1253,1298,1426,1358,1471,1502,1351,1306,1093,1230,1125,1121
135,ERI,0,0,0,0,0,51,62,60,57,58,57,62,127,79,68,59,60,60,61,62,58,57,55,57,58,53,58,55,57,56,55,58,55,57,116,69
136,PSG,62,56,62,60,62,60,62,62,60,62,58,60,62,56,62,60,62,60,62,62,60,62,58,60,62,58,62,60,62,60,62,62,60,62,58,60
137,MIA,7436,6773,7608,7057,7127,6725,6955,6812,6217,6398,6238,6878,6695,6004,6776,6466,6340,6164,6391,6328,5645,5958,5901,6631,6083,5742,6217,5866,6114,5857,5943,5791,5107,5385,5498,6055
138,IDA,221,200,233,229,231,258,328,312,272,245,237,224,190,162,172,183,194,228,265,253,203,201,192,205,208,191,195,199,206,208,244,240,201,207,195,189
139,MBS,117,109,114,119,119,124,119,119,116,120,154,145,163,151,169,200,185,159,147,141,112,142,144,150,189,163,126,177,95,233,203,200,140,155,138,176
140,HOU,5068,4551,5121,5024,5152,5166,5334,4993,4741,4886,4620,4850,4650,4182,4796,4671,4763,4910,5086,4894,4580,4718,4714,4796,4540,4224,4652,4357,4433,4658,4758,4620,4362,4465,4477,4656
141,SPS,123,112,124,120,123,120,119,122,120,124,118,124,106,103,124,120,123,120,122,122,112,122,90,92,0,0,87,64,93,90,92,93,85,92,82,69
142,TXK,89,80,88,86,91,90,91,90,86,89,81,90,89,80,93,90,93,90,92,91,86,88,83,91,83,78,80,59,87,80,83,78,57,63,51,56
143,ORD,21497,19815,22916,23244,24611,25330,25838,25665,24870,26257,23512,23481,23484,21812,26129,25805,26871,27591,28223,28149,26163,27652,26078,25579,18610,17763,19904,19796,21602,21692,22214,22226,20406,21555,19488,18826
144,LNK,176,169,203,194,220,214,204,199,215,231,220,199,201,189,234,290,268,210,236,237,303,288,250,218,231,241,293,201,295,267,282,294,227,253,239,231
145,LAN,116,108,88,161,182,210,116,151,158,132,200,155,191,179,134,191,104,160,170,148,153,222,208,211,249,246,176,286,171,230,247,237,103,124,179,186
146,MOT,130,129,133,119,134,133,129,137,123,164,125,138,168,133,134,112,145,181,218,206,204,218,190,159,151,161,162,155,202,169,173,155,60,93,107,59
147,SWF,62,56,62,60,62,61,62,62,60,62,60,81,62,68,63,62,67,63,62,63,60,62,60,65,67,58,62,60,62,60,62,62,60,63,58,62
148,ORF,990,879,992,1068,1063,1081,994,1025,1028,1022,845,820,855,774,891,877,824,876,843,882,869,914,819,864,846,812,863,965,967,971,1074,1044,904,1022,816,802
149,BUF,1348,1360,1657,1624,1679,1595,1563,1579,1586,1557,1415,1420,1294,1230,1568,1596,1675,1635,1683,1604,1518,1593,1495,1526,1307,1284,1621,1515,1596,1523,1611,1627,1548,1507,1452,1430
150,RIC,1257,1118,1425,1596,1632,1639,1640,1597,1331,1366,1366,1418,1274,1175,1336,1309,1299,1451,1583,1616,1556,1647,1406,1350,1155,1170,1327,1283,1325,1370,1408,1468,1404,1463,1295,1260
151,PSP,1152,1130,1378,1225,1072,698,609,629,678,904,999,1062,1078,1096,1301,1095,853,458,435,453,485,673,850,883,978,1034,1254,1033,843,599,579,584,592,752,907,906
152,ORH,62,56,62,60,62,60,62,62,60,63,60,62,62,54,61,60,62,60,62,62,60,62,60,60,60,58,62,60,62,60,61,62,58,59,58,61
153,GUC,75,71,99,31,31,33,73,57,32,31,30,83,78,84,111,26,6,19,50,46,23,0,2,52,48,43,49,5,0,2,32,19,4,0,1,39
154,LAR,62,56,62,60,62,60,62,62,60,62,59,61,62,48,53,52,52,52,54,52,52,53,51,53,52,50,54,51,53,52,52,54,52,52,51,53
155,LAS,11050,10097,11960,11679,12105,11805,12063,11851,11231,11779,10693,10742,11604,10570,12397,12103,12744,12362,12687,12698,12029,12688,11905,12082,12246,11422,12731,12520,12944,12796,13057,13036,12575,13156,12118,12085
156,AZO,14,17,127,142,148,168,279,248,148,208,175,155,211,154,193,148,133,161,130,142,161,121,192,220,206,202,213,208,143,134,153,171,137,198,175,138
157,BHM,1094,995,1200,1203,1268,1259,1237,1198,1127,1210,1115,1122,1146,1054,1206,1086,1153,1216,1202,1174,1108,1146,1110,1059,891,910,1081,1043,1086,1042,1050,1057,1025,1069,1017,1029
158,GNV,262,241,271,205,208,208,209,208,196,208,214,222,225,212,269,257,255,244,243,253,249,234,225,251,194,176,202,197,200,195,179,178,190,198,189,189
159,CIU,0,0,0,0,0,16,58,33,0,57,55,58,57,52,58,56,62,23,61,62,60,57,60,62,58,58,58,55,57,56,61,60,55,57,55,56
160,LAW,125,112,124,120,123,120,120,123,120,149,142,138,129,112,124,120,123,120,123,122,120,124,115,123,87,86,93,86,65,83,62,101,118,123,114,122
161,ROW,89,80,88,86,92,87,88,87,86,89,83,90,89,80,93,90,89,90,91,93,89,92,83,87,4,4,33,35,35,34,36,41,56,57,52,53
